symbol,market_id,timestamp_unix_ms,timestamp_iso,open,high,low,close,volume
BTC,1,1762358220000,2025-11-05T15:57:00+00:00,103697.3,103818.6,103639.4,103708.5,0.0
BTC,1,1762358280000,2025-11-05T15:58:00+00:00,103708.5,103759.6,103647.5,103759.2,0.0
BTC,1,1762358340000,2025-11-05T15:59:00+00:00,103759.2,103769.9,103714.2,103750.9,0.0
BTC,1,1762358400000,2025-11-05T16:00:00+00:00,103750.9,103811.1,103684.1,103696.4,0.0
BTC,1,1762358460000,2025-11-05T16:01:00+00:00,103696.4,103874.0,103696.4,103806.4,0.0
BTC,1,1762358520000,2025-11-05T16:02:00+00:00,103806.4,103848.8,103734.3,103765.1,0.0
BTC,1,1762358580000,2025-11-05T16:03:00+00:00,103765.1,103775.6,103550.0,103576.2,0.0
BTC,1,1762358640000,2025-11-05T16:04:00+00:00,103576.2,103593.7,103500.0,103554.9,0.0
BTC,1,1762358700000,2025-11-05T16:05:00+00:00,103554.9,103598.1,103478.6,103572.8,0.0
BTC,1,1762358760000,2025-11-05T16:06:00+00:00,103572.8,103646.5,103430.5,103464.5,0.0
BTC,1,1762358820000,2025-11-05T16:07:00+00:00,103464.5,103526.8,103417.9,103453.6,0.0
BTC,1,1762358880000,2025-11-05T16:08:00+00:00,103453.6,103582.6,103446.0,103529.5,0.0
BTC,1,1762358940000,2025-11-05T16:09:00+00:00,103529.5,103655.9,103490.4,103618.2,0.0
BTC,1,1762359000000,2025-11-05T16:10:00+00:00,103618.2,103619.3,103465.4,103518.4,0.0
BTC,1,1762359060000,2025-11-05T16:11:00+00:00,103518.4,103553.8,103481.7,103540.5,0.0
BTC,1,1762359120000,2025-11-05T16:12:00+00:00,103540.5,103546.2,103419.9,103452.9,0.0
BTC,1,1762359180000,2025-11-05T16:13:00+00:00,103452.9,103462.4,103353.8,103416.0,0.0
BTC,1,1762359240000,2025-11-05T16:14:00+00:00,103416.0,103416.0,103305.3,103347.8,0.0
BTC,1,1762359300000,2025-11-05T16:15:00+00:00,103347.8,103443.2,103321.0,103438.3,0.0
BTC,1,1762359360000,2025-11-05T16:16:00+00:00,103438.3,103483.6,103319.3,103344.7,0.0
BTC,1,1762359420000,2025-11-05T16:17:00+00:00,103344.7,103391.9,103316.9,103330.7,0.0
BTC,1,1762359480000,2025-11-05T16:18:00+00:00,103330.7,103333.7,103229.1,103286.6,0.0
BTC,1,1762359540000,2025-11-05T16:19:00+00:00,103286.6,103390.8,103285.2,103388.0,0.0
BTC,1,1762359600000,2025-11-05T16:20:00+00:00,103388.0,103388.2,103105.9,103125.4,0.0
BTC,1,1762359660000,2025-11-05T16:21:00+00:00,103125.4,103259.1,103074.0,103228.8,0.0
BTC,1,1762359720000,2025-11-05T16:22:00+00:00,103228.8,103243.1,103121.2,103238.4,0.0
BTC,1,1762359780000,2025-11-05T16:23:00+00:00,103238.4,103260.6,103193.5,103241.3,0.0
BTC,1,1762359840000,2025-11-05T16:24:00+00:00,103241.3,103326.1,103241.2,103322.2,0.0
BTC,1,1762359900000,2025-11-05T16:25:00+00:00,103322.2,103393.8,103240.6,103351.4,0.0
