timestamp_iso,close,symbol,timestamp_unix_ms
2025-11-06 12:20:00+00:00,1.1524720191955566,EURUSD,1762431600000
2025-11-06 12:25:00+00:00,1.1522064208984375,EURUSD,1762431900000
2025-11-06 12:30:00+00:00,1.152339220046997,EURUSD,1762432200000
2025-11-06 12:35:00+00:00,1.1527377367019653,EURUSD,1762432500000
2025-11-06 12:40:00+00:00,1.1528706550598145,EURUSD,1762432800000
2025-11-06 12:45:00+00:00,1.1530035734176636,EURUSD,1762433100000
2025-11-06 12:50:00+00:00,1.1532695293426514,EURUSD,1762433400000
2025-11-06 12:55:00+00:00,1.15340256690979,EURUSD,1762433700000
2025-11-06 13:00:00+00:00,1.1538017988204956,EURUSD,1762434000000
2025-11-06 13:05:00+00:00,1.1536686420440674,EURUSD,1762434300000
2025-11-06 13:10:00+00:00,1.1535356044769287,EURUSD,1762434600000
2025-11-06 13:15:00+00:00,1.15340256690979,EURUSD,1762434900000
2025-11-06 13:20:00+00:00,1.1536686420440674,EURUSD,1762435200000
2025-11-06 13:25:00+00:00,1.1536686420440674,EURUSD,1762435500000
2025-11-06 13:30:00+00:00,1.154068112373352,EURUSD,1762435800000
2025-11-06 13:35:00+00:00,1.154334545135498,EURUSD,1762436100000
2025-11-06 13:40:00+00:00,1.1542012691497803,EURUSD,1762436400000
2025-11-06 13:45:00+00:00,1.1547343730926514,EURUSD,1762436700000
2025-11-06 13:50:00+00:00,1.154334545135498,EURUSD,1762437000000
2025-11-06 13:55:00+00:00,1.1539349555969238,EURUSD,1762437300000
2025-11-06 14:00:00+00:00,1.1538017988204956,EURUSD,1762437600000
2025-11-06 14:05:00+00:00,1.1539349555969238,EURUSD,1762437900000
2025-11-06 14:10:00+00:00,1.1536686420440674,EURUSD,1762438200000
2025-11-06 14:15:00+00:00,1.1535356044769287,EURUSD,1762438500000
2025-11-06 14:20:00+00:00,1.1532695293426514,EURUSD,1762438800000
2025-11-06 14:25:00+00:00,1.1532695293426514,EURUSD,1762439100000
2025-11-06 14:30:00+00:00,1.1532695293426514,EURUSD,1762439400000
2025-11-06 14:35:00+00:00,1.1530035734176636,EURUSD,1762439700000
2025-11-06 14:40:00+00:00,1.1527377367019653,EURUSD,1762440000000
2025-11-06 14:45:00+00:00,1.1528706550598145,EURUSD,1762440300000
2025-11-06 14:50:00+00:00,1.1526048183441162,EURUSD,1762440600000
2025-11-06 14:55:00+00:00,1.1524720191955566,EURUSD,1762440900000
2025-11-06 15:00:00+00:00,1.1524720191955566,EURUSD,1762441200000
2025-11-06 15:05:00+00:00,1.1527377367019653,EURUSD,1762441500000
2025-11-06 15:10:00+00:00,1.1527377367019653,EURUSD,1762441800000
2025-11-06 15:15:00+00:00,1.1535356044769287,EURUSD,1762442100000
2025-11-06 15:20:00+00:00,1.1536686420440674,EURUSD,1762442400000
2025-11-06 15:25:00+00:00,1.1535356044769287,EURUSD,1762442700000
2025-11-06 15:30:00+00:00,1.1532695293426514,EURUSD,1762443000000
2025-11-06 15:35:00+00:00,1.1530035734176636,EURUSD,1762443300000
2025-11-06 15:40:00+00:00,1.1531364917755127,EURUSD,1762443600000
2025-11-06 15:45:00+00:00,1.1535356044769287,EURUSD,1762443900000
2025-11-06 15:50:00+00:00,1.1539349555969238,EURUSD,1762444200000
2025-11-06 15:55:00+00:00,1.154334545135498,EURUSD,1762444500000
2025-11-06 16:00:00+00:00,1.154068112373352,EURUSD,1762444800000
2025-11-06 16:05:00+00:00,1.1535356044769287,EURUSD,1762445100000
2025-11-06 16:10:00+00:00,1.1539349555969238,EURUSD,1762445400000
2025-11-06 16:15:00+00:00,1.154068112373352,EURUSD,1762445700000
2025-11-06 16:20:00+00:00,1.1539349555969238,EURUSD,1762446000000
2025-11-06 16:25:00+00:00,1.154068112373352,EURUSD,1762446300000
2025-11-06 16:30:00+00:00,1.154068112373352,EURUSD,1762446600000
2025-11-06 16:35:00+00:00,1.1544678211212158,EURUSD,1762446900000
2025-11-06 16:40:00+00:00,1.154068112373352,EURUSD,1762447200000
2025-11-06 16:45:00+00:00,1.1544678211212158,EURUSD,1762447500000
2025-11-06 16:50:00+00:00,1.154068112373352,EURUSD,1762447800000
2025-11-06 16:55:00+00:00,1.154068112373352,EURUSD,1762448100000
2025-11-06 17:00:00+00:00,1.1542012691497803,EURUSD,1762448400000
2025-11-06 17:05:00+00:00,1.1542012691497803,EURUSD,1762448700000
2025-11-06 17:10:00+00:00,1.1542012691497803,EURUSD,1762449000000
2025-11-06 17:15:00+00:00,1.154334545135498,EURUSD,1762449300000
2025-11-06 17:20:00+00:00,1.1542012691497803,EURUSD,1762449600000
2025-11-06 17:25:00+00:00,1.1535356044769287,EURUSD,1762449900000
2025-11-06 17:30:00+00:00,1.1542012691497803,EURUSD,1762450200000
2025-11-06 17:35:00+00:00,1.154334545135498,EURUSD,1762450500000
2025-11-06 17:40:00+00:00,1.1546010971069336,EURUSD,1762450800000
2025-11-06 17:45:00+00:00,1.154068112373352,EURUSD,1762451100000
2025-11-06 17:50:00+00:00,1.154334545135498,EURUSD,1762451400000
2025-11-06 17:55:00+00:00,1.154334545135498,EURUSD,1762451700000
2025-11-06 18:00:00+00:00,1.1544678211212158,EURUSD,1762452000000
2025-11-06 18:05:00+00:00,1.1547343730926514,EURUSD,1762452300000
2025-11-06 18:10:00+00:00,1.1548677682876587,EURUSD,1762452600000
2025-11-06 18:15:00+00:00,1.1547343730926514,EURUSD,1762452900000
2025-11-06 18:20:00+00:00,1.1548677682876587,EURUSD,1762453200000
2025-11-06 18:25:00+00:00,1.1546010971069336,EURUSD,1762453500000
2025-11-06 18:30:00+00:00,1.155001163482666,EURUSD,1762453800000
2025-11-06 18:35:00+00:00,1.1551345586776733,EURUSD,1762454100000
2025-11-06 18:40:00+00:00,1.1551345586776733,EURUSD,1762454400000
2025-11-06 18:45:00+00:00,1.1551345586776733,EURUSD,1762454700000
2025-11-06 18:50:00+00:00,1.1552680730819702,EURUSD,1762455000000
2025-11-06 18:55:00+00:00,1.155001163482666,EURUSD,1762455300000
2025-11-06 19:00:00+00:00,1.1551345586776733,EURUSD,1762455600000
2025-11-06 19:05:00+00:00,1.1552680730819702,EURUSD,1762455900000
2025-11-06 19:10:00+00:00,1.1552680730819702,EURUSD,1762456200000
2025-11-06 19:15:00+00:00,1.1552680730819702,EURUSD,1762456500000
2025-11-06 19:20:00+00:00,1.155401587486267,EURUSD,1762456800000
2025-11-06 19:25:00+00:00,1.155401587486267,EURUSD,1762457100000
2025-11-06 19:30:00+00:00,1.1555349826812744,EURUSD,1762457400000
2025-11-06 19:35:00+00:00,1.155001163482666,EURUSD,1762457700000
2025-11-06 19:40:00+00:00,1.1548677682876587,EURUSD,1762458000000
2025-11-06 19:45:00+00:00,1.1547343730926514,EURUSD,1762458300000
2025-11-06 19:50:00+00:00,1.1547343730926514,EURUSD,1762458600000
2025-11-06 19:55:00+00:00,1.1547343730926514,EURUSD,1762458900000
2025-11-06 20:00:00+00:00,1.1547343730926514,EURUSD,1762459200000
2025-11-06 20:05:00+00:00,1.155001163482666,EURUSD,1762459500000
2025-11-06 20:10:00+00:00,1.1551345586776733,EURUSD,1762459800000
2025-11-06 20:15:00+00:00,1.1551345586776733,EURUSD,1762460100000
2025-11-06 20:20:00+00:00,1.1548677682876587,EURUSD,1762460400000
2025-11-06 20:25:00+00:00,1.1546010971069336,EURUSD,1762460700000
2025-11-06 20:30:00+00:00,1.1548677682876587,EURUSD,1762461000000
2025-11-06 20:35:00+00:00,1.1548677682876587,EURUSD,1762461300000
2025-11-06 20:40:00+00:00,1.155001163482666,EURUSD,1762461600000
2025-11-06 20:45:00+00:00,1.155001163482666,EURUSD,1762461900000
2025-11-06 20:50:00+00:00,1.155001163482666,EURUSD,1762462200000
2025-11-06 20:55:00+00:00,1.1551345586776733,EURUSD,1762462500000
2025-11-06 21:00:00+00:00,1.1551345586776733,EURUSD,1762462800000
2025-11-06 21:05:00+00:00,1.155001163482666,EURUSD,1762463100000
2025-11-06 21:10:00+00:00,1.155001163482666,EURUSD,1762463400000
2025-11-06 21:15:00+00:00,1.1551345586776733,EURUSD,1762463700000
2025-11-06 21:20:00+00:00,1.1551345586776733,EURUSD,1762464000000
2025-11-06 21:25:00+00:00,1.155001163482666,EURUSD,1762464300000
2025-11-06 21:30:00+00:00,1.155001163482666,EURUSD,1762464600000
2025-11-06 21:35:00+00:00,1.155001163482666,EURUSD,1762464900000
2025-11-06 21:40:00+00:00,1.155001163482666,EURUSD,1762465200000
2025-11-06 21:45:00+00:00,1.1551345586776733,EURUSD,1762465500000
2025-11-06 21:50:00+00:00,1.1551345586776733,EURUSD,1762465800000
2025-11-06 21:55:00+00:00,1.155001163482666,EURUSD,1762466100000
2025-11-06 22:00:00+00:00,1.1555349826812744,EURUSD,1762466400000
